jpy_timestamp,rate
2017-01-04 01:40:00,122355.0
2017-01-04 01:45:00,122310.0
2017-01-04 01:50:00,122346.0
2017-01-04 01:55:00,122356.0
2017-01-04 02:00:00,122372.0
2017-01-04 02:05:00,122387.0
2017-01-04 02:10:00,122393.0
2017-01-04 02:15:00,122393.0
2017-01-04 02:20:00,122404.0
2017-01-04 02:25:00,122393.0
2017-01-04 02:30:00,122393.0
2017-01-04 02:35:00,122351.0
2017-01-04 02:40:00,122351.0
2017-01-04 02:45:00,122390.0
2017-01-04 02:50:00,122255.0
2017-01-04 02:55:00,122331.0
2017-01-04 03:00:00,122273.0
2017-01-04 03:05:00,122309.0
2017-01-04 03:10:00,122300.0
2017-01-04 03:15:00,122443.0
2017-01-04 03:20:00,122265.0
2017-01-04 03:25:00,122240.0
2017-01-04 03:30:00,122255.0
2017-01-04 03:35:00,122289.0
2017-01-04 03:40:00,122308.0
2017-01-04 03:45:00,122328.0
2017-01-04 03:50:00,122335.0
2017-01-04 03:55:00,122335.0
2017-01-04 04:00:00,122335.0
2017-01-04 04:05:00,122307.0
2017-01-04 04:10:00,122289.0
2017-01-04 04:15:00,122288.0
2017-01-04 04:20:00,122288.0
2017-01-04 04:25:00,122300.0
2017-01-04 04:30:00,122288.0
2017-01-04 04:35:00,122335.0
2017-01-04 04:40:00,122270.0
2017-01-04 04:45:00,122278.0
2017-01-04 04:50:00,122268.0
2017-01-04 04:55:00,122244.0
2017-01-04 05:00:00,122222.0
2017-01-04 05:05:00,122222.0
2017-01-04 05:10:00,122296.0
2017-01-04 05:15:00,122235.0
2017-01-04 05:20:00,122231.0
2017-01-04 05:25:00,122238.0
2017-01-04 05:30:00,122238.0
2017-01-04 05:35:00,122222.0
2017-01-04 05:40:00,122222.0
2017-01-04 05:45:00,122222.0
2017-01-04 05:50:00,122224.0
2017-01-04 05:55:00,122224.0
2017-01-04 06:00:00,122211.0
2017-01-04 06:05:00,122211.0
2017-01-04 06:10:00,122335.0
2017-01-04 06:15:00,122226.0
2017-01-04 06:20:00,122600.0
2017-01-04 06:25:00,122510.0
2017-01-04 06:30:00,122535.0
2017-01-04 06:35:00,122600.0
2017-01-04 06:40:00,122599.0
2017-01-04 06:45:00,122599.0
2017-01-04 06:50:00,122599.0
2017-01-04 06:55:00,122481.0
2017-01-04 07:00:00,122418.0
2017-01-04 07:05:00,122544.0
2017-01-04 07:10:00,122544.0
2017-01-04 07:15:00,122536.0
2017-01-04 07:20:00,122534.0
2017-01-04 07:25:00,122250.0
2017-01-04 07:30:00,122436.0
2017-01-04 07:35:00,122593.0
2017-01-04 07:40:00,122547.0
2017-01-04 07:45:00,122547.0
2017-01-04 07:50:00,122548.0
2017-01-04 07:55:00,122596.0
2017-01-04 08:00:00,122600.0
2017-01-04 08:05:00,122599.0
2017-01-04 08:10:00,122706.0
2017-01-04 08:15:00,123001.0
2017-01-04 08:20:00,123200.0
2017-01-04 08:25:00,123600.0
2017-01-04 08:30:00,123282.0
2017-01-04 08:35:00,123413.0
2017-01-04 08:40:00,123401.0
2017-01-04 08:45:00,123598.0
2017-01-04 08:50:00,123599.0
2017-01-04 08:55:00,123649.0
2017-01-04 09:00:00,123685.0
2017-01-04 09:05:00,123912.0
2017-01-04 09:10:00,123854.0
2017-01-04 09:15:00,123780.0
2017-01-04 09:20:00,124498.0
2017-01-04 09:25:00,124539.0
2017-01-04 09:30:00,124675.0
2017-01-04 09:35:00,124770.0
2017-01-04 09:40:00,124500.0
2017-01-04 09:45:00,124080.0
2017-01-04 09:50:00,124381.0
2017-01-04 09:55:00,124438.0
2017-01-04 10:00:00,124497.0
2017-01-04 10:05:00,124497.0
2017-01-04 10:10:00,124600.0
2017-01-04 10:15:00,124261.0
2017-01-04 10:20:00,124850.0
2017-01-04 10:25:00,125168.0
2017-01-04 10:30:00,125399.0
2017-01-04 10:35:00,125398.0
2017-01-04 10:40:00,125351.0
2017-01-04 10:45:00,125350.0
2017-01-04 10:50:00,125403.0
2017-01-04 10:55:00,125501.0
2017-01-04 11:00:00,125055.0
2017-01-04 11:05:00,125400.0
2017-01-04 11:10:00,124977.0
2017-01-04 11:15:00,124805.0
2017-01-04 11:20:00,125200.0
2017-01-04 11:25:00,124941.0
2017-01-04 11:30:00,125200.0
2017-01-04 11:35:00,125199.0
2017-01-04 11:40:00,125001.0
2017-01-04 11:45:00,125297.0
2017-01-04 11:50:00,125015.0
2017-01-04 11:55:00,125038.0
2017-01-04 12:00:00,125143.0
2017-01-04 12:05:00,125093.0
2017-01-04 12:10:00,125330.0
2017-01-04 12:15:00,125366.0
2017-01-04 12:20:00,125474.0
2017-01-04 12:25:00,125394.0
2017-01-04 12:30:00,125334.0
2017-01-04 12:35:00,125629.0
2017-01-04 12:40:00,125600.0
2017-01-04 12:45:00,125589.0
2017-01-04 12:50:00,125574.0
2017-01-04 12:55:00,125999.0
2017-01-04 13:00:00,125700.0
2017-01-04 13:05:00,125877.0
2017-01-04 13:10:00,126200.0
2017-01-04 13:15:00,126310.0
2017-01-04 13:20:00,126199.0
2017-01-04 13:25:00,126666.0
2017-01-04 13:30:00,126800.0
2017-01-04 13:35:00,127100.0
2017-01-04 13:40:00,126909.0
2017-01-04 13:45:00,127050.0
2017-01-04 13:50:00,127150.0
2017-01-04 13:55:00,127800.0
2017-01-04 14:00:00,127600.0
2017-01-04 14:05:00,127777.0
2017-01-04 14:10:00,128148.0
2017-01-04 14:15:00,128366.0
2017-01-04 14:20:00,128700.0
2017-01-04 14:25:00,128831.0
2017-01-04 14:30:00,128499.0
2017-01-04 14:35:00,128283.0
2017-01-04 14:40:00,128213.0
2017-01-04 14:45:00,128000.0
2017-01-04 14:50:00,128080.0
2017-01-04 14:55:00,127999.0
2017-01-04 15:00:00,128000.0
2017-01-04 15:05:00,128000.0
2017-01-04 15:10:00,127882.0
2017-01-04 15:15:00,127501.0
2017-01-04 15:20:00,127500.0
2017-01-04 15:25:00,127443.0
2017-01-04 15:30:00,127643.0
2017-01-04 15:35:00,127662.0
2017-01-04 15:40:00,127750.0
2017-01-04 15:45:00,127700.0
2017-01-04 15:50:00,127797.0
2017-01-04 15:55:00,127920.0
2017-01-04 16:00:00,127967.0
2017-01-04 16:05:00,127995.0
2017-01-04 16:10:00,128204.0
2017-01-04 16:15:00,128190.0
2017-01-04 16:20:00,128475.0
2017-01-04 16:25:00,128574.0
2017-01-04 16:30:00,128599.0
2017-01-04 16:35:00,128400.0
2017-01-04 16:40:00,128339.0
2017-01-04 16:45:00,128499.0
2017-01-04 16:50:00,128555.0
2017-01-04 16:55:00,128101.0
2017-01-04 17:00:00,128249.0
2017-01-04 17:05:00,128201.0
2017-01-04 17:10:00,127926.0
2017-01-04 17:15:00,127641.0
2017-01-04 17:20:00,128105.0
2017-01-04 17:25:00,128235.0
2017-01-04 17:30:00,128236.0
2017-01-04 17:35:00,128131.0
2017-01-04 17:40:00,128130.0
2017-01-04 17:45:00,128100.0
2017-01-04 17:50:00,128113.0
2017-01-04 17:55:00,128101.0
2017-01-04 18:00:00,128001.0
2017-01-04 18:05:00,127700.0
2017-01-04 18:10:00,127710.0
2017-01-04 18:15:00,127900.0
2017-01-04 18:20:00,127899.0
2017-01-04 18:25:00,127948.0
2017-01-04 18:30:00,128101.0
2017-01-04 18:35:00,128250.0
2017-01-04 18:40:00,128244.0
2017-01-04 18:45:00,128340.0
2017-01-04 18:50:00,128299.0
2017-01-04 18:55:00,128402.0
2017-01-04 19:00:00,128500.0
2017-01-04 19:05:00,128512.0
2017-01-04 19:10:00,128683.0
2017-01-04 19:15:00,128999.0
2017-01-04 19:20:00,128613.0
2017-01-04 19:25:00,128713.0
2017-01-04 19:30:00,128696.0
2017-01-04 19:35:00,128645.0
2017-01-04 19:40:00,128870.0
2017-01-04 19:45:00,128855.0
2017-01-04 19:50:00,128999.0
2017-01-04 19:55:00,129799.0
2017-01-04 20:00:00,129893.0
2017-01-04 20:05:00,129440.0
2017-01-04 20:10:00,129570.0
2017-01-04 20:15:00,129790.0
2017-01-04 20:20:00,129983.0
2017-01-04 20:25:00,130173.0
2017-01-04 20:30:00,130397.0
2017-01-04 20:35:00,129700.0
2017-01-04 20:40:00,129893.0
2017-01-04 20:45:00,129712.0
2017-01-04 20:50:00,129720.0
2017-01-04 20:55:00,130001.0
2017-01-04 21:00:00,130356.0
2017-01-04 21:05:00,130103.0
2017-01-04 21:10:00,130138.0
2017-01-04 21:15:00,130290.0
2017-01-04 21:20:00,130500.0
2017-01-04 21:25:00,130555.0
2017-01-04 21:30:00,131500.0
2017-01-04 21:35:00,131314.0
2017-01-04 21:40:00,131933.0
2017-01-04 21:45:00,132500.0
2017-01-04 21:50:00,133301.0
2017-01-04 21:55:00,135300.0
2017-01-04 22:00:00,133794.0
2017-01-04 22:05:00,134000.0
2017-01-04 22:10:00,133992.0
2017-01-04 22:15:00,134000.0
2017-01-04 22:20:00,133897.0
2017-01-04 22:25:00,133066.0
2017-01-04 22:30:00,133375.0
2017-01-04 22:35:00,133290.0
2017-01-04 22:40:00,133993.0
2017-01-04 22:45:00,134399.0
2017-01-04 22:50:00,133995.0
2017-01-04 22:55:00,133979.0
2017-01-04 23:00:00,134398.0
2017-01-04 23:05:00,133951.0
2017-01-04 23:10:00,129000.0
2017-01-04 23:15:00,132524.0
2017-01-04 23:20:00,132768.0
2017-01-04 23:25:00,133000.0
2017-01-04 23:30:00,131790.0
2017-01-04 23:35:00,131320.0
2017-01-04 23:40:00,132219.0
2017-01-04 23:45:00,133318.0
2017-01-04 23:50:00,133400.0
2017-01-04 23:55:00,132555.0
2017-01-05 00:00:00,132511.0
2017-01-05 00:05:00,133100.0
2017-01-05 00:10:00,132875.0
2017-01-05 00:15:00,132848.0
2017-01-05 00:20:00,132766.0
2017-01-05 00:25:00,132600.0
2017-01-05 00:30:00,132740.0
2017-01-05 00:35:00,132012.0
2017-01-05 00:40:00,132294.0
2017-01-05 00:45:00,132293.0
2017-01-05 00:50:00,132156.0
2017-01-05 00:55:00,132111.0
2017-01-05 01:00:00,132489.0
2017-01-05 01:05:00,132654.0
2017-01-05 01:10:00,132855.0
2017-01-05 01:15:00,132914.0
2017-01-05 01:20:00,132529.0
2017-01-05 01:25:00,132527.0
2017-01-05 01:30:00,132526.0
2017-01-05 01:35:00,132567.0
2017-01-05 01:40:00,132779.0
2017-01-05 01:45:00,132845.0
2017-01-05 01:50:00,133211.0
2017-01-05 01:55:00,133170.0
2017-01-05 02:00:00,133220.0
2017-01-05 02:05:00,133250.0
2017-01-05 02:10:00,133333.0
2017-01-05 02:15:00,134498.0
2017-01-05 02:20:00,136450.0
2017-01-05 02:25:00,135285.0
2017-01-05 02:30:00,136356.0
2017-01-05 02:35:00,136359.0
2017-01-05 02:40:00,136355.0
2017-01-05 02:45:00,135353.0
2017-01-05 02:50:00,135477.0
2017-01-05 02:55:00,135740.0
2017-01-05 03:00:00,137700.0
2017-01-05 03:05:00,137999.0
2017-01-05 03:10:00,138499.0
2017-01-05 03:15:00,137600.0
2017-01-05 03:20:00,137551.0
2017-01-05 03:25:00,137902.0
2017-01-05 03:30:00,138448.0
2017-01-05 03:35:00,138488.0
2017-01-05 03:40:00,137500.0
2017-01-05 03:45:00,138299.0
2017-01-05 03:50:00,138007.0
2017-01-05 03:55:00,138285.0
2017-01-05 04:00:00,138170.0
2017-01-05 04:05:00,138500.0
2017-01-05 04:10:00,138001.0
2017-01-05 04:15:00,137511.0
2017-01-05 04:20:00,136512.0
2017-01-05 04:25:00,135145.0
2017-01-05 04:30:00,136000.0
2017-01-05 04:35:00,135972.0
2017-01-05 04:40:00,135662.0
2017-01-05 04:45:00,135995.0
2017-01-05 04:50:00,137001.0
2017-01-05 04:55:00,136758.0
2017-01-05 05:00:00,137429.0
2017-01-05 05:05:00,137400.0
2017-01-05 05:10:00,137848.0
2017-01-05 05:15:00,137778.0
2017-01-05 05:20:00,137778.0
2017-01-05 05:25:00,137671.0
2017-01-05 05:30:00,136923.0
2017-01-05 05:35:00,136233.0
2017-01-05 05:40:00,136396.0
2017-01-05 05:45:00,136396.0
2017-01-05 05:50:00,136396.0
2017-01-05 05:55:00,136000.0
2017-01-05 06:00:00,135123.0
2017-01-05 06:05:00,135405.0
2017-01-05 06:10:00,135095.0
2017-01-05 06:15:00,136698.0
2017-01-05 06:20:00,135670.0
2017-01-05 06:25:00,136728.0
2017-01-05 06:30:00,137121.0
2017-01-05 06:35:00,137735.0
2017-01-05 06:40:00,136823.0
2017-01-05 06:45:00,137976.0
2017-01-05 06:50:00,138200.0
2017-01-05 06:55:00,137532.0
2017-01-05 07:00:00,137500.0
2017-01-05 07:05:00,136844.0
2017-01-05 07:10:00,136888.0
2017-01-05 07:15:00,136560.0
2017-01-05 07:20:00,136988.0
2017-01-05 07:25:00,137413.0
2017-01-05 07:30:00,137725.0
2017-01-05 07:35:00,137477.0
2017-01-05 07:40:00,138285.0
2017-01-05 07:45:00,138300.0
2017-01-05 07:50:00,139000.0
2017-01-05 07:55:00,139500.0
2017-01-05 08:00:00,140000.0
2017-01-05 08:05:00,141000.0
2017-01-05 08:10:00,142964.0
2017-01-05 08:15:00,141773.0
2017-01-05 08:20:00,143277.0
2017-01-05 08:25:00,143301.0
2017-01-05 08:30:00,142950.0
2017-01-05 08:35:00,142951.0
2017-01-05 08:40:00,144000.0
2017-01-05 08:45:00,144772.0
2017-01-05 08:50:00,144449.0
2017-01-05 08:55:00,143578.0
2017-01-05 09:00:00,143833.0
2017-01-05 09:05:00,143900.0
2017-01-05 09:10:00,143700.0
2017-01-05 09:15:00,143300.0
2017-01-05 09:20:00,143488.0
2017-01-05 09:25:00,143678.0
2017-01-05 09:30:00,143598.0
2017-01-05 09:35:00,143706.0
2017-01-05 09:40:00,143800.0
2017-01-05 09:45:00,143599.0
2017-01-05 09:50:00,143281.0
2017-01-05 09:55:00,142558.0
2017-01-05 10:00:00,142200.0
2017-01-05 10:05:00,142751.0
2017-01-05 10:10:00,143352.0
2017-01-05 10:15:00,144001.0
2017-01-05 10:20:00,144649.0
2017-01-05 10:25:00,144212.0
2017-01-05 10:30:00,144110.0
2017-01-05 10:35:00,144552.0
2017-01-05 10:40:00,145001.0
2017-01-05 10:45:00,145650.0
2017-01-05 10:50:00,146600.0
2017-01-05 10:55:00,146340.0
2017-01-05 11:00:00,145500.0
2017-01-05 11:05:00,146355.0
2017-01-05 11:10:00,146700.0
2017-01-05 11:15:00,146799.0
2017-01-05 11:20:00,146800.0
2017-01-05 11:25:00,147580.0
2017-01-05 11:30:00,147825.0
2017-01-05 11:35:00,147695.0
2017-01-05 11:40:00,148001.0
2017-01-05 11:45:00,148000.0
2017-01-05 11:50:00,147100.0
2017-01-05 11:55:00,147412.0
2017-01-05 12:00:00,146878.0
2017-01-05 12:05:00,146888.0
2017-01-05 12:10:00,149421.0
2017-01-05 12:15:00,149338.0
2017-01-05 12:20:00,149338.0
2017-01-05 12:25:00,149328.0
2017-01-05 12:30:00,149420.0
2017-01-05 12:35:00,149600.0
2017-01-05 12:40:00,149740.0
2017-01-05 12:45:00,149900.0
2017-01-05 12:50:00,149000.0
2017-01-05 12:55:00,149200.0
2017-01-05 13:00:00,149170.0
2017-01-05 13:05:00,149009.0
2017-01-05 13:10:00,149010.0
2017-01-05 13:15:00,149197.0
2017-01-05 13:20:00,149298.0
2017-01-05 13:25:00,149490.0
2017-01-05 13:30:00,149280.0
2017-01-05 13:35:00,149280.0
2017-01-05 13:40:00,149498.0
2017-01-05 13:45:00,149499.0
2017-01-05 13:50:00,149487.0
2017-01-05 13:55:00,149499.0
2017-01-05 14:00:00,149499.0
2017-01-05 14:05:00,149950.0
2017-01-05 14:10:00,150000.0
2017-01-05 14:15:00,150000.0
2017-01-05 14:20:00,150699.0
2017-01-05 14:25:00,151800.0
2017-01-05 14:30:00,151435.0
2017-01-05 14:35:00,150900.0
2017-01-05 14:40:00,151304.0
2017-01-05 14:45:00,152898.0
2017-01-05 14:50:00,151769.0
2017-01-05 14:55:00,151557.0
2017-01-05 15:00:00,151500.0
2017-01-05 15:05:00,151487.0
2017-01-05 15:10:00,151434.0
2017-01-05 15:15:00,151538.0
2017-01-05 15:20:00,151539.0
2017-01-05 15:25:00,151405.0
2017-01-05 15:30:00,151312.0
2017-01-05 15:35:00,151100.0
2017-01-05 15:40:00,151138.0
2017-01-05 15:45:00,151040.0
2017-01-05 15:50:00,150935.0
2017-01-05 15:55:00,150172.0
2017-01-05 16:00:00,150501.0
2017-01-05 16:05:00,151519.0
2017-01-05 16:10:00,150860.0
2017-01-05 16:15:00,151369.0
2017-01-05 16:20:00,151053.0
2017-01-05 16:25:00,151054.0
2017-01-05 16:30:00,150470.0
2017-01-05 16:35:00,150777.0
2017-01-05 16:40:00,150661.0
2017-01-05 16:45:00,149010.0
2017-01-05 16:50:00,149676.0
2017-01-05 16:55:00,149825.0
2017-01-05 17:00:00,150100.0
2017-01-05 17:05:00,149570.0
2017-01-05 17:10:00,148002.0
2017-01-05 17:15:00,145553.0
2017-01-05 17:20:00,143503.0
2017-01-05 17:25:00,143716.0
2017-01-05 17:30:00,142959.0
2017-01-05 17:35:00,148005.0
2017-01-05 17:40:00,148394.0
2017-01-05 17:45:00,148210.0
2017-01-05 17:50:00,147088.0
2017-01-05 17:55:00,146309.0
2017-01-05 18:00:00,143011.0
2017-01-05 18:05:00,142500.0
2017-01-05 18:10:00,137700.0
2017-01-05 18:15:00,140161.0
2017-01-05 18:20:00,137002.0
2017-01-05 18:25:00,120000.0
2017-01-05 18:30:00,129172.0
2017-01-05 18:35:00,123000.0
2017-01-05 18:40:00,133105.0
2017-01-05 18:45:00,137899.0
2017-01-05 18:50:00,129999.0
2017-01-05 18:55:00,133499.0
2017-01-05 19:00:00,131761.0
2017-01-05 19:05:00,131211.0
2017-01-05 19:10:00,130644.0
2017-01-05 19:15:00,132400.0
2017-01-05 19:20:00,132499.0
2017-01-05 19:25:00,135123.0
2017-01-05 19:30:00,137000.0
2017-01-05 19:35:00,138000.0
2017-01-05 19:40:00,136032.0
2017-01-05 19:45:00,134299.0
2017-01-05 19:50:00,134920.0
2017-01-05 19:55:00,135201.0
2017-01-05 20:00:00,133502.0
2017-01-05 20:05:00,133500.0
2017-01-05 20:10:00,132875.0
2017-01-05 20:15:00,133500.0
2017-01-05 20:20:00,132000.0
2017-01-05 20:25:00,133280.0
2017-01-05 20:30:00,134488.0
2017-01-05 20:35:00,136655.0
2017-01-05 20:40:00,137222.0
2017-01-05 20:45:00,135794.0
2017-01-05 20:50:00,135400.0
2017-01-05 20:55:00,135500.0
2017-01-05 21:00:00,134999.0
2017-01-05 21:05:00,132493.0
2017-01-05 21:10:00,132223.0
2017-01-05 21:15:00,131000.0
2017-01-05 21:20:00,132176.0
2017-01-05 21:25:00,131778.0
2017-01-05 21:30:00,130999.0
2017-01-05 21:35:00,131289.0
2017-01-05 21:40:00,131250.0
2017-01-05 21:45:00,126984.0
2017-01-05 21:50:00,126317.0
2017-01-05 21:55:00,116244.0
2017-01-05 22:00:00,118990.0
2017-01-05 22:05:00,118200.0
2017-01-05 22:10:00,114005.0
2017-01-05 22:15:00,105000.0
2017-01-05 22:20:00,105002.0
2017-01-05 22:25:00,106333.0
2017-01-05 22:30:00,117900.0
2017-01-05 22:35:00,114000.0
2017-01-05 22:40:00,113458.0
2017-01-05 22:45:00,109999.0
2017-01-05 22:50:00,111769.0
2017-01-05 22:55:00,111426.0
2017-01-05 23:00:00,111200.0
2017-01-05 23:05:00,111490.0
2017-01-05 23:10:00,112000.0
2017-01-05 23:15:00,109466.0
2017-01-05 23:20:00,110500.0
2017-01-05 23:25:00,112827.0
2017-01-05 23:30:00,112030.0
2017-01-05 23:35:00,115000.0
2017-01-05 23:40:00,113200.0
2017-01-05 23:45:00,110500.0
2017-01-05 23:50:00,110840.0
2017-01-05 23:55:00,111100.0
2017-01-06 00:00:00,112490.0
2017-01-06 00:05:00,112000.0
2017-01-06 00:10:00,111490.0
2017-01-06 00:15:00,111262.0
2017-01-06 00:20:00,111790.0
2017-01-06 00:25:00,115000.0
2017-01-06 00:30:00,119899.0
2017-01-06 00:35:00,116600.0
2017-01-06 00:40:00,116472.0
2017-01-06 00:45:00,118301.0
2017-01-06 00:50:00,119399.0
2017-01-06 00:55:00,117820.0
2017-01-06 01:00:00,117770.0
2017-01-06 01:05:00,117000.0
2017-01-06 01:10:00,116181.0
2017-01-06 01:15:00,116500.0
2017-01-06 01:20:00,116453.0
2017-01-06 01:25:00,116897.0
2017-01-06 01:30:00,116240.0
2017-01-06 01:35:00,114500.0
2017-01-06 01:40:00,111012.0
2017-01-06 01:45:00,110551.0
2017-01-06 01:50:00,113017.0
2017-01-06 01:55:00,111972.0
2017-01-06 02:00:00,113999.0
2017-01-06 02:05:00,112790.0
2017-01-06 02:10:00,112790.0
2017-01-06 02:15:00,112610.0
2017-01-06 02:20:00,112610.0
2017-01-06 02:25:00,112610.0
2017-01-06 02:30:00,113898.0
2017-01-06 02:35:00,112795.0
2017-01-06 02:40:00,112601.0
2017-01-06 02:45:00,113498.0
2017-01-06 02:50:00,112259.0
2017-01-06 02:55:00,113298.0
2017-01-06 03:00:00,113296.0
2017-01-06 03:05:00,113224.0
2017-01-06 03:10:00,113297.0
2017-01-06 03:15:00,114187.0
2017-01-06 03:20:00,114008.0
2017-01-06 03:25:00,114403.0
2017-01-06 03:30:00,114470.0
2017-01-06 03:35:00,114638.0
2017-01-06 03:40:00,114050.0
2017-01-06 03:45:00,114487.0
2017-01-06 03:50:00,114476.0
2017-01-06 03:55:00,114999.0
2017-01-06 04:00:00,114845.0
2017-01-06 04:05:00,114989.0
2017-01-06 04:10:00,114989.0
2017-01-06 04:15:00,114200.0
2017-01-06 04:20:00,114580.0
2017-01-06 04:25:00,114200.0
2017-01-06 04:30:00,111624.0
2017-01-06 04:35:00,113651.0
2017-01-06 04:40:00,114992.0
2017-01-06 04:45:00,113975.0
2017-01-06 04:50:00,113335.0
2017-01-06 04:55:00,113000.0
2017-01-06 05:00:00,112500.0
2017-01-06 05:05:00,112999.0
2017-01-06 05:10:00,112712.0
2017-01-06 05:15:00,113500.0
2017-01-06 05:20:00,112501.0
2017-01-06 05:25:00,113524.0
2017-01-06 05:30:00,113235.0
2017-01-06 05:35:00,112603.0
2017-01-06 05:40:00,114170.0
2017-01-06 05:45:00,114050.0
2017-01-06 05:50:00,114550.0
2017-01-06 05:55:00,114729.0
2017-01-06 06:00:00,114797.0
2017-01-06 06:05:00,114085.0
2017-01-06 06:10:00,113730.0
2017-01-06 06:15:00,113628.0
2017-01-06 06:20:00,113600.0
2017-01-06 06:25:00,113461.0
2017-01-06 06:30:00,113517.0
2017-01-06 06:35:00,113541.0
2017-01-06 06:40:00,113010.0
2017-01-06 06:45:00,113949.0
2017-01-06 06:50:00,113576.0
2017-01-06 06:55:00,113974.0
2017-01-06 07:00:00,113700.0
2017-01-06 07:05:00,115194.0
2017-01-06 07:10:00,114062.0
2017-01-06 07:15:00,114208.0
2017-01-06 07:20:00,114858.0
2017-01-06 07:25:00,116879.0
2017-01-06 07:30:00,117490.0
2017-01-06 07:35:00,117488.0
2017-01-06 07:40:00,117500.0
2017-01-06 07:45:00,118281.0
2017-01-06 07:50:00,122500.0
2017-01-06 07:55:00,120700.0
2017-01-06 08:00:00,121499.0
2017-01-06 08:05:00,121500.0
2017-01-06 08:10:00,125099.0
2017-01-06 08:15:00,121106.0
2017-01-06 08:20:00,121213.0
2017-01-06 08:25:00,122438.0
2017-01-06 08:30:00,118002.0
2017-01-06 08:35:00,120129.0
2017-01-06 08:40:00,119667.0
2017-01-06 08:45:00,121816.0
2017-01-06 08:50:00,121600.0
2017-01-06 08:55:00,121999.0
2017-01-06 09:00:00,122499.0
2017-01-06 09:05:00,122294.0
2017-01-06 09:10:00,124491.0
2017-01-06 09:15:00,124981.0
2017-01-06 09:20:00,124034.0
2017-01-06 09:25:00,128000.0
2017-01-06 09:30:00,127890.0
2017-01-06 09:35:00,127700.0
2017-01-06 09:40:00,128499.0
2017-01-06 09:45:00,125501.0
2017-01-06 09:50:00,127500.0
2017-01-06 09:55:00,128990.0
2017-01-06 10:00:00,127807.0
2017-01-06 10:05:00,128777.0
2017-01-06 10:10:00,129500.0
2017-01-06 10:15:00,127644.0
2017-01-06 10:20:00,130999.0
2017-01-06 10:25:00,137500.0
2017-01-06 10:30:00,134200.0
2017-01-06 10:35:00,135011.0
2017-01-06 10:40:00,135001.0
2017-01-06 10:45:00,134301.0
2017-01-06 10:50:00,132000.0
2017-01-06 10:55:00,133200.0
2017-01-06 11:00:00,131000.0
2017-01-06 11:05:00,130999.0
2017-01-06 11:10:00,127470.0
2017-01-06 11:15:00,129826.0
2017-01-06 11:20:00,128624.0
2017-01-06 11:25:00,129500.0
2017-01-06 11:30:00,127265.0
2017-01-06 11:35:00,127847.0
2017-01-06 11:40:00,125685.0
2017-01-06 11:45:00,122519.0
2017-01-06 11:50:00,126139.0
2017-01-06 11:55:00,123002.0
2017-01-06 12:00:00,120824.0
2017-01-06 12:05:00,119143.0
2017-01-06 12:10:00,120998.0
2017-01-06 12:15:00,123598.0
2017-01-06 12:20:00,122900.0
2017-01-06 12:25:00,122001.0
2017-01-06 12:30:00,120000.0
2017-01-06 12:35:00,117401.0
2017-01-06 12:40:00,118600.0
2017-01-06 12:45:00,118900.0
2017-01-06 12:50:00,120060.0
2017-01-06 12:55:00,120330.0
2017-01-06 13:00:00,120300.0
2017-01-06 13:05:00,120198.0
2017-01-06 13:10:00,119043.0
2017-01-06 13:15:00,119242.0
2017-01-06 13:20:00,119257.0
2017-01-06 13:25:00,119969.0
2017-01-06 13:30:00,119690.0
2017-01-06 13:35:00,119341.0
2017-01-06 13:40:00,119399.0
2017-01-06 13:45:00,119299.0
2017-01-06 13:50:00,118384.0
2017-01-06 13:55:00,117613.0
