jpy_timestamp,rate
2018-01-03 22:15:00,1730994.0
2018-01-03 22:20:00,1728870.0
2018-01-03 22:25:00,1733095.0
2018-01-03 22:30:00,1732604.0
2018-01-03 22:35:00,1734985.0
2018-01-03 22:40:00,1738321.0
2018-01-03 22:45:00,1737011.0
2018-01-03 22:50:00,1741418.0
2018-01-03 22:55:00,1743453.0
2018-01-03 23:00:00,1739470.0
2018-01-03 23:05:00,1745740.0
2018-01-03 23:10:00,1742017.0
2018-01-03 23:15:00,1742965.0
2018-01-03 23:20:00,1744457.0
2018-01-03 23:25:00,1750648.0
2018-01-03 23:30:00,1748279.0
2018-01-03 23:35:00,1742224.0
2018-01-03 23:40:00,1737340.0
2018-01-03 23:45:00,1742972.0
2018-01-03 23:50:00,1740253.0
2018-01-03 23:55:00,1740999.0
2018-01-04 00:00:00,1739321.0
2018-01-04 00:05:00,1744680.0
2018-01-04 00:10:00,1745404.0
2018-01-04 00:15:00,1745980.0
2018-01-04 00:20:00,1743772.0
2018-01-04 00:25:00,1746534.0
2018-01-04 00:30:00,1748232.0
2018-01-04 00:35:00,1747839.0
2018-01-04 00:40:00,1742858.0
2018-01-04 00:45:00,1743990.0
2018-01-04 00:50:00,1738931.0
2018-01-04 00:55:00,1740625.0
2018-01-04 01:00:00,1745296.0
2018-01-04 01:05:00,1746489.0
2018-01-04 01:10:00,1749981.0
2018-01-04 01:15:00,1755001.0
2018-01-04 01:20:00,1759000.0
2018-01-04 01:25:00,1764457.0
2018-01-04 01:30:00,1759560.0
2018-01-04 01:35:00,1757153.0
2018-01-04 01:40:00,1759483.0
2018-01-04 01:45:00,1755100.0
2018-01-04 01:50:00,1752129.0
2018-01-04 01:55:00,1752264.0
2018-01-04 02:00:00,1753105.0
2018-01-04 02:05:00,1750001.0
2018-01-04 02:10:00,1742646.0
2018-01-04 02:15:00,1747693.0
2018-01-04 02:20:00,1748820.0
2018-01-04 02:25:00,1749531.0
2018-01-04 02:30:00,1748843.0
2018-01-04 02:35:00,1746905.0
2018-01-04 02:40:00,1746196.0
2018-01-04 02:45:00,1743869.0
2018-01-04 02:50:00,1745416.0
2018-01-04 02:55:00,1740061.0
2018-01-04 03:00:00,1735295.0
2018-01-04 03:05:00,1733815.0
2018-01-04 03:10:00,1738082.0
2018-01-04 03:15:00,1737956.0
2018-01-04 03:20:00,1735834.0
2018-01-04 03:25:00,1735249.0
2018-01-04 03:30:00,1732031.0
2018-01-04 03:35:00,1730492.0
2018-01-04 03:40:00,1734560.0
2018-01-04 03:45:00,1736518.0
2018-01-04 03:50:00,1740116.0
2018-01-04 03:55:00,1739116.0
2018-01-04 04:00:00,1730987.0
2018-01-04 04:05:00,1734330.0
2018-01-04 04:10:00,1737956.0
2018-01-04 04:15:00,1734972.0
2018-01-04 04:20:00,1740880.0
2018-01-04 04:25:00,1737681.0
2018-01-04 04:30:00,1739637.0
2018-01-04 04:35:00,1735288.0
2018-01-04 04:40:00,1735200.0
2018-01-04 04:45:00,1736786.0
2018-01-04 04:50:00,1733575.0
2018-01-04 04:55:00,1733518.0
2018-01-04 05:00:00,1730779.0
2018-01-04 05:05:00,1732514.0
2018-01-04 05:10:00,1734130.0
2018-01-04 05:15:00,1734023.0
2018-01-04 05:20:00,1737591.0
2018-01-04 05:25:00,1737209.0
2018-01-04 05:30:00,1736002.0
2018-01-04 05:35:00,1735040.0
2018-01-04 05:40:00,1738999.0
2018-01-04 05:45:00,1739238.0
2018-01-04 05:50:00,1744050.0
2018-01-04 05:55:00,1748025.0
2018-01-04 06:00:00,1749914.0
2018-01-04 06:05:00,1750667.0
2018-01-04 06:10:00,1747746.0
2018-01-04 06:15:00,1744179.0
2018-01-04 06:20:00,1747999.0
2018-01-04 06:25:00,1747501.0
2018-01-04 06:30:00,1744000.0
2018-01-04 06:35:00,1748835.0
2018-01-04 06:40:00,1749713.0
2018-01-04 06:45:00,1750835.0
2018-01-04 06:50:00,1750456.0
2018-01-04 06:55:00,1748213.0
2018-01-04 07:00:00,1751242.0
2018-01-04 07:05:00,1745626.0
2018-01-04 07:10:00,1746322.0
2018-01-04 07:15:00,1747165.0
2018-01-04 07:20:00,1747434.0
2018-01-04 07:25:00,1748495.0
2018-01-04 07:30:00,1750096.0
2018-01-04 07:35:00,1749990.0
2018-01-04 07:40:00,1746747.0
2018-01-04 07:45:00,1748519.0
2018-01-04 07:50:00,1746042.0
2018-01-04 07:55:00,1744800.0
2018-01-04 08:00:00,1737889.0
2018-01-04 08:05:00,1740639.0
2018-01-04 08:10:00,1742809.0
2018-01-04 08:15:00,1739016.0
2018-01-04 08:20:00,1738171.0
2018-01-04 08:25:00,1740976.0
2018-01-04 08:30:00,1747934.0
2018-01-04 08:35:00,1748169.0
2018-01-04 08:40:00,1748891.0
2018-01-04 08:45:00,1749733.0
2018-01-04 08:50:00,1747833.0
2018-01-04 08:55:00,1750000.0
2018-01-04 09:00:00,1758657.0
2018-01-04 09:05:00,1765600.0
2018-01-04 09:10:00,1765018.0
2018-01-04 09:15:00,1767808.0
2018-01-04 09:20:00,1765866.0
2018-01-04 09:25:00,1768005.0
2018-01-04 09:30:00,1763092.0
2018-01-04 09:35:00,1760006.0
2018-01-04 09:40:00,1765001.0
2018-01-04 09:45:00,1770458.0
2018-01-04 09:50:00,1775678.0
2018-01-04 09:55:00,1787742.0
2018-01-04 10:00:00,1790004.0
2018-01-04 10:05:00,1794283.0
2018-01-04 10:10:00,1782497.0
2018-01-04 10:15:00,1779396.0
2018-01-04 10:20:00,1787711.0
2018-01-04 10:25:00,1786755.0
2018-01-04 10:30:00,1790370.0
2018-01-04 10:35:00,1797987.0
2018-01-04 10:40:00,1801997.0
2018-01-04 10:45:00,1803331.0
2018-01-04 10:50:00,1814703.0
2018-01-04 10:55:00,1815337.0
2018-01-04 11:00:00,1812566.0
2018-01-04 11:05:00,1812068.0
2018-01-04 11:10:00,1807821.0
2018-01-04 11:15:00,1805228.0
2018-01-04 11:20:00,1811376.0
2018-01-04 11:25:00,1817096.0
2018-01-04 11:30:00,1820000.0
2018-01-04 11:35:00,1822999.0
2018-01-04 11:40:00,1821463.0
2018-01-04 11:45:00,1815000.0
2018-01-04 11:50:00,1812818.0
2018-01-04 11:55:00,1817134.0
2018-01-04 12:00:00,1819230.0
2018-01-04 12:05:00,1823789.0
2018-01-04 12:10:00,1827256.0
2018-01-04 12:15:00,1827160.0
2018-01-04 12:20:00,1836552.0
2018-01-04 12:25:00,1842331.0
2018-01-04 12:30:00,1843919.0
2018-01-04 12:35:00,1836540.0
2018-01-04 12:40:00,1839659.0
2018-01-04 12:45:00,1848703.0
2018-01-04 12:50:00,1843605.0
2018-01-04 12:55:00,1829260.0
2018-01-04 13:00:00,1810855.0
2018-01-04 13:05:00,1798287.0
2018-01-04 13:10:00,1799511.0
2018-01-04 13:15:00,1809987.0
2018-01-04 13:20:00,1793991.0
2018-01-04 13:25:00,1795800.0
2018-01-04 13:30:00,1773514.0
2018-01-04 13:35:00,1786002.0
2018-01-04 13:40:00,1790362.0
2018-01-04 13:45:00,1801737.0
2018-01-04 13:50:00,1806998.0
2018-01-04 13:55:00,1798731.0
2018-01-04 14:00:00,1805503.0
2018-01-04 14:05:00,1808065.0
2018-01-04 14:10:00,1803110.0
2018-01-04 14:15:00,1803750.0
2018-01-04 14:20:00,1804095.0
2018-01-04 14:25:00,1802266.0
2018-01-04 14:30:00,1797526.0
2018-01-04 14:35:00,1801824.0
2018-01-04 14:40:00,1808277.0
2018-01-04 14:45:00,1805053.0
2018-01-04 14:50:00,1803567.0
2018-01-04 14:55:00,1807000.0
2018-01-04 15:00:00,1808103.0
2018-01-04 15:05:00,1819998.0
2018-01-04 15:10:00,1820500.0
2018-01-04 15:15:00,1824042.0
2018-01-04 15:20:00,1818585.0
2018-01-04 15:25:00,1821518.0
2018-01-04 15:30:00,1820266.0
2018-01-04 15:35:00,1819068.0
2018-01-04 15:40:00,1820999.0
2018-01-04 15:45:00,1828984.0
2018-01-04 15:50:00,1827477.0
2018-01-04 15:55:00,1819394.0
2018-01-04 16:00:00,1813000.0
2018-01-04 16:05:00,1809377.0
2018-01-04 16:10:00,1809088.0
2018-01-04 16:15:00,1809256.0
2018-01-04 16:20:00,1808572.0
2018-01-04 16:25:00,1814826.0
2018-01-04 16:30:00,1811310.0
2018-01-04 16:35:00,1810281.0
2018-01-04 16:40:00,1813281.0
2018-01-04 16:45:00,1811202.0
2018-01-04 16:50:00,1806153.0
2018-01-04 16:55:00,1802820.0
2018-01-04 17:00:00,1807094.0
2018-01-04 17:05:00,1812838.0
2018-01-04 17:10:00,1807526.0
2018-01-04 17:15:00,1804009.0
2018-01-04 17:20:00,1804514.0
2018-01-04 17:25:00,1794157.0
2018-01-04 17:30:00,1783519.0
2018-01-04 17:35:00,1781481.0
2018-01-04 17:40:00,1771666.0
2018-01-04 17:45:00,1766831.0
2018-01-04 17:50:00,1775010.0
2018-01-04 17:55:00,1767984.0
2018-01-04 18:00:00,1748037.0
2018-01-04 18:05:00,1761997.0
2018-01-04 18:10:00,1764833.0
2018-01-04 18:15:00,1774540.0
2018-01-04 18:20:00,1772249.0
2018-01-04 18:25:00,1781663.0
2018-01-04 18:30:00,1779149.0
2018-01-04 18:35:00,1772004.0
2018-01-04 18:40:00,1779624.0
2018-01-04 18:45:00,1781010.0
2018-01-04 18:50:00,1785015.0
2018-01-04 18:55:00,1778370.0
2018-01-04 19:00:00,1776192.0
2018-01-04 19:05:00,1774256.0
2018-01-04 19:10:00,1779999.0
2018-01-04 19:15:00,1771357.0
2018-01-04 19:20:00,1763167.0
2018-01-04 19:25:00,1767867.0
2018-01-04 19:30:00,1772098.0
2018-01-04 19:35:00,1771000.0
2018-01-04 19:40:00,1778757.0
2018-01-04 19:45:00,1782000.0
2018-01-04 19:50:00,1778619.0
2018-01-04 19:55:00,1773354.0
2018-01-04 20:00:00,1773153.0
2018-01-04 20:05:00,1772396.0
2018-01-04 20:10:00,1771997.0
2018-01-04 20:15:00,1769571.0
2018-01-04 20:20:00,1777000.0
2018-01-04 20:25:00,1773354.0
2018-01-04 20:30:00,1779420.0
2018-01-04 20:35:00,1779076.0
2018-01-04 20:40:00,1775854.0
2018-01-04 20:45:00,1782983.0
2018-01-04 20:50:00,1781148.0
2018-01-04 20:55:00,1777950.0
2018-01-04 21:00:00,1780236.0
2018-01-04 21:05:00,1781424.0
2018-01-04 21:10:00,1773561.0
2018-01-04 21:15:00,1775224.0
2018-01-04 21:20:00,1778490.0
2018-01-04 21:25:00,1773738.0
2018-01-04 21:30:00,1773194.0
2018-01-04 21:35:00,1769714.0
2018-01-04 21:40:00,1760716.0
2018-01-04 21:45:00,1760605.0
2018-01-04 21:50:00,1767022.0
2018-01-04 21:55:00,1769592.0
2018-01-04 22:00:00,1767640.0
2018-01-04 22:05:00,1774678.0
2018-01-04 22:10:00,1777007.0
2018-01-04 22:15:00,1774754.0
2018-01-04 22:20:00,1776220.0
2018-01-04 22:25:00,1776452.0
2018-01-04 22:30:00,1775996.0
2018-01-04 22:35:00,1779192.0
2018-01-04 22:40:00,1776362.0
2018-01-04 22:45:00,1774703.0
2018-01-04 22:50:00,1778606.0
2018-01-04 22:55:00,1774001.0
2018-01-04 23:00:00,1779350.0
2018-01-04 23:05:00,1777560.0
2018-01-04 23:10:00,1779760.0
2018-01-04 23:15:00,1774708.0
2018-01-04 23:20:00,1775287.0
2018-01-04 23:25:00,1774774.0
2018-01-04 23:30:00,1773302.0
2018-01-04 23:35:00,1773688.0
2018-01-04 23:40:00,1775332.0
2018-01-04 23:45:00,1775696.0
2018-01-04 23:50:00,1777200.0
2018-01-04 23:55:00,1789998.0
2018-01-05 00:00:00,1785051.0
2018-01-05 00:05:00,1791004.0
2018-01-05 00:10:00,1784599.0
2018-01-05 00:15:00,1790910.0
2018-01-05 00:20:00,1789071.0
2018-01-05 00:25:00,1786307.0
2018-01-05 00:30:00,1782000.0
2018-01-05 00:35:00,1783137.0
2018-01-05 00:40:00,1785421.0
2018-01-05 00:45:00,1786798.0
2018-01-05 00:50:00,1785117.0
2018-01-05 00:55:00,1783960.0
2018-01-05 01:00:00,1781547.0
2018-01-05 01:05:00,1774946.0
2018-01-05 01:10:00,1772103.0
2018-01-05 01:15:00,1768992.0
2018-01-05 01:20:00,1773130.0
2018-01-05 01:25:00,1780195.0
2018-01-05 01:30:00,1780168.0
2018-01-05 01:35:00,1786265.0
2018-01-05 01:40:00,1785077.0
2018-01-05 01:45:00,1783789.0
2018-01-05 01:50:00,1787802.0
2018-01-05 01:55:00,1788504.0
2018-01-05 02:00:00,1778501.0
2018-01-05 02:05:00,1781548.0
2018-01-05 02:10:00,1783834.0
2018-01-05 02:15:00,1785736.0
2018-01-05 02:20:00,1786932.0
2018-01-05 02:25:00,1783858.0
2018-01-05 02:30:00,1786258.0
2018-01-05 02:35:00,1786019.0
2018-01-05 02:40:00,1781896.0
2018-01-05 02:45:00,1782767.0
2018-01-05 02:50:00,1780849.0
2018-01-05 02:55:00,1784911.0
2018-01-05 03:00:00,1783312.0
2018-01-05 03:05:00,1790776.0
2018-01-05 03:10:00,1797104.0
2018-01-05 03:15:00,1799803.0
2018-01-05 03:20:00,1796554.0
2018-01-05 03:25:00,1790059.0
2018-01-05 03:30:00,1789841.0
2018-01-05 03:35:00,1790478.0
2018-01-05 03:40:00,1789642.0
2018-01-05 03:45:00,1787963.0
2018-01-05 03:50:00,1790000.0
2018-01-05 03:55:00,1786732.0
2018-01-05 04:00:00,1787879.0
2018-01-05 04:05:00,1788560.0
2018-01-05 04:10:00,1786695.0
2018-01-05 04:15:00,1787790.0
2018-01-05 04:20:00,1788769.0
2018-01-05 04:25:00,1790367.0
2018-01-05 04:30:00,1789615.0
2018-01-05 04:35:00,1788210.0
2018-01-05 04:40:00,1788639.0
2018-01-05 04:45:00,1787999.0
2018-01-05 04:50:00,1788091.0
2018-01-05 04:55:00,1786996.0
2018-01-05 05:00:00,1787710.0
2018-01-05 05:05:00,1796338.0
2018-01-05 05:10:00,1802450.0
2018-01-05 05:15:00,1798069.0
2018-01-05 05:20:00,1796135.0
2018-01-05 05:25:00,1795115.0
2018-01-05 05:30:00,1793000.0
2018-01-05 05:35:00,1783457.0
2018-01-05 05:40:00,1782193.0
2018-01-05 05:45:00,1785875.0
2018-01-05 05:50:00,1780301.0
2018-01-05 05:55:00,1776575.0
2018-01-05 06:00:00,1776938.0
2018-01-05 06:05:00,1782170.0
2018-01-05 06:10:00,1790001.0
2018-01-05 06:15:00,1785826.0
2018-01-05 06:20:00,1792579.0
2018-01-05 06:25:00,1796980.0
2018-01-05 06:30:00,1799815.0
2018-01-05 06:35:00,1800363.0
2018-01-05 06:40:00,1799589.0
2018-01-05 06:45:00,1802321.0
2018-01-05 06:50:00,1809235.0
2018-01-05 06:55:00,1806493.0
2018-01-05 07:00:00,1808134.0
2018-01-05 07:05:00,1809755.0
2018-01-05 07:10:00,1819994.0
2018-01-05 07:15:00,1814951.0
2018-01-05 07:20:00,1806810.0
2018-01-05 07:25:00,1812340.0
2018-01-05 07:30:00,1818958.0
2018-01-05 07:35:00,1815752.0
2018-01-05 07:40:00,1817705.0
2018-01-05 07:45:00,1825414.0
2018-01-05 07:50:00,1830000.0
2018-01-05 07:55:00,1829997.0
2018-01-05 08:00:00,1824787.0
2018-01-05 08:05:00,1824990.0
2018-01-05 08:10:00,1823548.0
2018-01-05 08:15:00,1815740.0
2018-01-05 08:20:00,1822099.0
2018-01-05 08:25:00,1819112.0
2018-01-05 08:30:00,1822503.0
2018-01-05 08:35:00,1822984.0
2018-01-05 08:40:00,1824705.0
2018-01-05 08:45:00,1827594.0
2018-01-05 08:50:00,1827053.0
2018-01-05 08:55:00,1832335.0
2018-01-05 09:00:00,1831673.0
2018-01-05 09:05:00,1826484.0
2018-01-05 09:10:00,1817226.0
2018-01-05 09:15:00,1817249.0
2018-01-05 09:20:00,1811191.0
2018-01-05 09:25:00,1808600.0
2018-01-05 09:30:00,1810210.0
2018-01-05 09:35:00,1814369.0
2018-01-05 09:40:00,1818937.0
2018-01-05 09:45:00,1819510.0
2018-01-05 09:50:00,1823650.0
2018-01-05 09:55:00,1822686.0
2018-01-05 10:00:00,1820726.0
2018-01-05 10:05:00,1824038.0
2018-01-05 10:10:00,1824060.0
2018-01-05 10:15:00,1822602.0
2018-01-05 10:20:00,1825248.0
2018-01-05 10:25:00,1828970.0
2018-01-05 10:30:00,1829755.0
2018-01-05 10:35:00,1831469.0
2018-01-05 10:40:00,1837669.0
2018-01-05 10:45:00,1836279.0
2018-01-05 10:50:00,1833000.0
2018-01-05 10:55:00,1838187.0
2018-01-05 11:00:00,1834001.0
2018-01-05 11:05:00,1837873.0
2018-01-05 11:10:00,1839649.0
2018-01-05 11:15:00,1838814.0
2018-01-05 11:20:00,1840420.0
2018-01-05 11:25:00,1842341.0
2018-01-05 11:30:00,1840867.0
2018-01-05 11:35:00,1841366.0
2018-01-05 11:40:00,1843413.0
2018-01-05 11:45:00,1844664.0
2018-01-05 11:50:00,1846994.0
2018-01-05 11:55:00,1839928.0
2018-01-05 12:00:00,1842220.0
2018-01-05 12:05:00,1840640.0
2018-01-05 12:10:00,1833419.0
2018-01-05 12:15:00,1825054.0
2018-01-05 12:20:00,1829263.0
2018-01-05 12:25:00,1824834.0
2018-01-05 12:30:00,1821639.0
2018-01-05 12:35:00,1830000.0
2018-01-05 12:40:00,1832838.0
2018-01-05 12:45:00,1828542.0
2018-01-05 12:50:00,1836001.0
2018-01-05 12:55:00,1836848.0
2018-01-05 13:00:00,1839853.0
2018-01-05 13:05:00,1841500.0
2018-01-05 13:10:00,1845379.0
2018-01-05 13:15:00,1842799.0
2018-01-05 13:20:00,1842220.0
2018-01-05 13:25:00,1841420.0
2018-01-05 13:30:00,1835087.0
2018-01-05 13:35:00,1831713.0
2018-01-05 13:40:00,1842575.0
2018-01-05 13:45:00,1842771.0
2018-01-05 13:50:00,1842510.0
2018-01-05 13:55:00,1839319.0
2018-01-05 14:00:00,1843412.0
2018-01-05 14:05:00,1838789.0
2018-01-05 14:10:00,1838707.0
2018-01-05 14:15:00,1839719.0
2018-01-05 14:20:00,1843743.0
2018-01-05 14:25:00,1843466.0
2018-01-05 14:30:00,1843383.0
2018-01-05 14:35:00,1846131.0
2018-01-05 14:40:00,1854322.0
2018-01-05 14:45:00,1859750.0
2018-01-05 14:50:00,1868818.0
2018-01-05 14:55:00,1869000.0
2018-01-05 15:00:00,1861001.0
2018-01-05 15:05:00,1858986.0
2018-01-05 15:10:00,1862000.0
2018-01-05 15:15:00,1859010.0
2018-01-05 15:20:00,1851400.0
2018-01-05 15:25:00,1857570.0
2018-01-05 15:30:00,1858379.0
2018-01-05 15:35:00,1857147.0
2018-01-05 15:40:00,1853188.0
2018-01-05 15:45:00,1855000.0
2018-01-05 15:50:00,1856803.0
2018-01-05 15:55:00,1855643.0
2018-01-05 16:00:00,1853000.0
2018-01-05 16:05:00,1850000.0
2018-01-05 16:10:00,1853210.0
2018-01-05 16:15:00,1853684.0
2018-01-05 16:20:00,1851973.0
2018-01-05 16:25:00,1853979.0
2018-01-05 16:30:00,1855543.0
2018-01-05 16:35:00,1855828.0
2018-01-05 16:40:00,1857106.0
2018-01-05 16:45:00,1859498.0
2018-01-05 16:50:00,1862928.0
2018-01-05 16:55:00,1861132.0
2018-01-05 17:00:00,1855234.0
2018-01-05 17:05:00,1863325.0
2018-01-05 17:10:00,1867616.0
2018-01-05 17:15:00,1873992.0
2018-01-05 17:20:00,1874040.0
2018-01-05 17:25:00,1878622.0
2018-01-05 17:30:00,1884006.0
2018-01-05 17:35:00,1874998.0
2018-01-05 17:40:00,1879396.0
2018-01-05 17:45:00,1878533.0
2018-01-05 17:50:00,1883708.0
2018-01-05 17:55:00,1890000.0
2018-01-05 18:00:00,1905579.0
2018-01-05 18:05:00,1920994.0
2018-01-05 18:10:00,1920000.0
2018-01-05 18:15:00,1909657.0
2018-01-05 18:20:00,1918961.0
2018-01-05 18:25:00,1930000.0
2018-01-05 18:30:00,1926325.0
2018-01-05 18:35:00,1934112.0
2018-01-05 18:40:00,1948126.0
2018-01-05 18:45:00,1944800.0
2018-01-05 18:50:00,1948640.0
2018-01-05 18:55:00,1952500.0
2018-01-05 19:00:00,1959888.0
2018-01-05 19:05:00,1939014.0
2018-01-05 19:10:00,1943209.0
2018-01-05 19:15:00,1936971.0
2018-01-05 19:20:00,1924366.0
2018-01-05 19:25:00,1928051.0
2018-01-05 19:30:00,1913001.0
2018-01-05 19:35:00,1931264.0
2018-01-05 19:40:00,1941328.0
2018-01-05 19:45:00,1941393.0
2018-01-05 19:50:00,1950903.0
2018-01-05 19:55:00,1942510.0
2018-01-05 20:00:00,1941424.0
2018-01-05 20:05:00,1934689.0
2018-01-05 20:10:00,1934041.0
2018-01-05 20:15:00,1925961.0
2018-01-05 20:20:00,1927847.0
2018-01-05 20:25:00,1928304.0
2018-01-05 20:30:00,1927225.0
2018-01-05 20:35:00,1934494.0
2018-01-05 20:40:00,1933927.0
2018-01-05 20:45:00,1934575.0
2018-01-05 20:50:00,1939985.0
2018-01-05 20:55:00,1937414.0
2018-01-05 21:00:00,1937817.0
2018-01-05 21:05:00,1932472.0
2018-01-05 21:10:00,1932050.0
2018-01-05 21:15:00,1928177.0
2018-01-05 21:20:00,1927953.0
2018-01-05 21:25:00,1927989.0
2018-01-05 21:30:00,1922541.0
2018-01-05 21:35:00,1917835.0
2018-01-05 21:40:00,1925119.0
2018-01-05 21:45:00,1922462.0
2018-01-05 21:50:00,1911450.0
2018-01-05 21:55:00,1913997.0
2018-01-05 22:00:00,1912770.0
2018-01-05 22:05:00,1916779.0
2018-01-05 22:10:00,1916732.0
2018-01-05 22:15:00,1923377.0
2018-01-05 22:20:00,1922295.0
2018-01-05 22:25:00,1920365.0
2018-01-05 22:30:00,1926780.0
2018-01-05 22:35:00,1928969.0
2018-01-05 22:40:00,1926642.0
2018-01-05 22:45:00,1933990.0
2018-01-05 22:50:00,1938419.0
2018-01-05 22:55:00,1935296.0
2018-01-05 23:00:00,1926838.0
2018-01-05 23:05:00,1921001.0
2018-01-05 23:10:00,1924564.0
2018-01-05 23:15:00,1924925.0
2018-01-05 23:20:00,1932382.0
2018-01-05 23:25:00,1928157.0
2018-01-05 23:30:00,1935663.0
2018-01-05 23:35:00,1936777.0
2018-01-05 23:40:00,1928985.0
2018-01-05 23:45:00,1926643.0
2018-01-05 23:50:00,1929164.0
2018-01-05 23:55:00,1934215.0
2018-01-06 00:00:00,1933136.0
2018-01-06 00:05:00,1931620.0
2018-01-06 00:10:00,1935418.0
2018-01-06 00:15:00,1935446.0
2018-01-06 00:20:00,1936941.0
2018-01-06 00:25:00,1938323.0
2018-01-06 00:30:00,1943273.0
2018-01-06 00:35:00,1938001.0
2018-01-06 00:40:00,1941547.0
2018-01-06 00:45:00,1942004.0
2018-01-06 00:50:00,1942876.0
2018-01-06 00:55:00,1943359.0
2018-01-06 01:00:00,1954999.0
2018-01-06 01:05:00,1957877.0
2018-01-06 01:10:00,1965492.0
2018-01-06 01:15:00,1959999.0
2018-01-06 01:20:00,1961981.0
2018-01-06 01:25:00,1963198.0
2018-01-06 01:30:00,1974000.0
2018-01-06 01:35:00,1969304.0
2018-01-06 01:40:00,1969820.0
2018-01-06 01:45:00,1958950.0
2018-01-06 01:50:00,1952000.0
2018-01-06 01:55:00,1952000.0
2018-01-06 02:00:00,1962520.0
2018-01-06 02:05:00,1957360.0
2018-01-06 02:10:00,1955756.0
2018-01-06 02:15:00,1953221.0
2018-01-06 02:20:00,1943821.0
2018-01-06 02:25:00,1951690.0
2018-01-06 02:30:00,1964420.0
2018-01-06 02:35:00,1975511.0
2018-01-06 02:40:00,1976042.0
2018-01-06 02:45:00,1986000.0
2018-01-06 02:50:00,1991882.0
2018-01-06 02:55:00,1980351.0
2018-01-06 03:00:00,1972242.0
2018-01-06 03:05:00,1981554.0
2018-01-06 03:10:00,1990930.0
2018-01-06 03:15:00,1996547.0
2018-01-06 03:20:00,1997350.0
2018-01-06 03:25:00,2008181.0
2018-01-06 03:30:00,1998259.0
2018-01-06 03:35:00,1999821.0
2018-01-06 03:40:00,1992689.0
2018-01-06 03:45:00,1997951.0
2018-01-06 03:50:00,2003002.0
2018-01-06 03:55:00,1997002.0
2018-01-06 04:00:00,2002709.0
2018-01-06 04:05:00,2000006.0
2018-01-06 04:10:00,2003418.0
2018-01-06 04:15:00,1994272.0
2018-01-06 04:20:00,2000188.0
2018-01-06 04:25:00,2003900.0
2018-01-06 04:30:00,2021122.0
2018-01-06 04:35:00,2041428.0
2018-01-06 04:40:00,2037089.0
2018-01-06 04:45:00,2035831.0
2018-01-06 04:50:00,2017010.0
2018-01-06 04:55:00,2009140.0
2018-01-06 05:00:00,2010000.0
2018-01-06 05:05:00,1995125.0
2018-01-06 05:10:00,1988281.0
2018-01-06 05:15:00,1990825.0
2018-01-06 05:20:00,1969999.0
2018-01-06 05:25:00,1980925.0
2018-01-06 05:30:00,1978490.0
2018-01-06 05:35:00,1946114.0
2018-01-06 05:40:00,1948000.0
2018-01-06 05:45:00,1958971.0
2018-01-06 05:50:00,1971135.0
2018-01-06 05:55:00,1969352.0
2018-01-06 06:00:00,1972872.0
2018-01-06 06:05:00,1983530.0
2018-01-06 06:10:00,1980102.0
2018-01-06 06:15:00,1988002.0
2018-01-06 06:20:00,1984751.0
2018-01-06 06:25:00,1987232.0
2018-01-06 06:30:00,1988082.0
2018-01-06 06:35:00,1999220.0
2018-01-06 06:40:00,1998345.0
2018-01-06 06:45:00,2016014.0
2018-01-06 06:50:00,2008333.0
2018-01-06 06:55:00,2004780.0
2018-01-06 07:00:00,1991920.0
2018-01-06 07:05:00,1993749.0
2018-01-06 07:10:00,2000713.0
2018-01-06 07:15:00,1998254.0
2018-01-06 07:20:00,1987870.0
2018-01-06 07:25:00,1998852.0
2018-01-06 07:30:00,1996553.0
2018-01-06 07:35:00,2009185.0
2018-01-06 07:40:00,2008180.0
2018-01-06 07:45:00,2017095.0
2018-01-06 07:50:00,2018154.0
2018-01-06 07:55:00,2018622.0
2018-01-06 08:00:00,2013310.0
2018-01-06 08:05:00,2011928.0
2018-01-06 08:10:00,2021628.0
2018-01-06 08:15:00,2021588.0
2018-01-06 08:20:00,2019790.0
2018-01-06 08:25:00,2019618.0
2018-01-06 08:30:00,2018945.0
2018-01-06 08:35:00,2015001.0
2018-01-06 08:40:00,2009752.0
2018-01-06 08:45:00,1987038.0
2018-01-06 08:50:00,2001000.0
2018-01-06 08:55:00,1996643.0
2018-01-06 09:00:00,2003919.0
2018-01-06 09:05:00,2010074.0
2018-01-06 09:10:00,1994018.0
2018-01-06 09:15:00,1996000.0
2018-01-06 09:20:00,2000362.0
2018-01-06 09:25:00,2000400.0
2018-01-06 09:30:00,1990650.0
2018-01-06 09:35:00,1996314.0
2018-01-06 09:40:00,1998906.0
2018-01-06 09:45:00,1995846.0
2018-01-06 09:50:00,1997358.0
