jpy_timestamp,rate
2019-01-04 01:40:00,408320.0
2019-01-04 01:45:00,408413.0
2019-01-04 01:50:00,408204.0
2019-01-04 01:55:00,408206.0
2019-01-04 02:00:00,407908.0
2019-01-04 02:05:00,408005.0
2019-01-04 02:10:00,407815.0
2019-01-04 02:15:00,407778.0
2019-01-04 02:20:00,407899.0
2019-01-04 02:25:00,407951.0
2019-01-04 02:30:00,408501.0
2019-01-04 02:35:00,408603.0
2019-01-04 02:40:00,408776.0
2019-01-04 02:45:00,408896.0
2019-01-04 02:50:00,408834.0
2019-01-04 02:55:00,408779.0
2019-01-04 03:00:00,408393.0
2019-01-04 03:05:00,408207.0
2019-01-04 03:10:00,407621.0
2019-01-04 03:15:00,407350.0
2019-01-04 03:20:00,407671.0
2019-01-04 03:25:00,408028.0
2019-01-04 03:30:00,407947.0
2019-01-04 03:35:00,408200.0
2019-01-04 03:40:00,408423.0
2019-01-04 03:45:00,408461.0
2019-01-04 03:50:00,408112.0
2019-01-04 03:55:00,408344.0
2019-01-04 04:00:00,408749.0
2019-01-04 04:05:00,408903.0
2019-01-04 04:10:00,408544.0
2019-01-04 04:15:00,408630.0
2019-01-04 04:20:00,408045.0
2019-01-04 04:25:00,407886.0
2019-01-04 04:30:00,407952.0
2019-01-04 04:35:00,407551.0
2019-01-04 04:40:00,408243.0
2019-01-04 04:45:00,407506.0
2019-01-04 04:50:00,407859.0
2019-01-04 04:55:00,407843.0
2019-01-04 05:00:00,408299.0
2019-01-04 05:05:00,408382.0
2019-01-04 05:10:00,408652.0
2019-01-04 05:15:00,408636.0
2019-01-04 05:20:00,409104.0
2019-01-04 05:25:00,409152.0
2019-01-04 05:30:00,408798.0
2019-01-04 05:35:00,408402.0
2019-01-04 05:40:00,408493.0
2019-01-04 05:45:00,408636.0
2019-01-04 05:50:00,408944.0
2019-01-04 05:55:00,409235.0
2019-01-04 06:00:00,409964.0
2019-01-04 06:05:00,409279.0
2019-01-04 06:10:00,409281.0
2019-01-04 06:15:00,409428.0
2019-01-04 06:20:00,409476.0
2019-01-04 06:25:00,409257.0
2019-01-04 06:30:00,409049.0
2019-01-04 06:35:00,409287.0
2019-01-04 06:40:00,409266.0
2019-01-04 06:45:00,408623.0
2019-01-04 06:50:00,409808.0
2019-01-04 06:55:00,409181.0
2019-01-04 07:00:00,409165.0
2019-01-04 07:05:00,408729.0
2019-01-04 07:10:00,408452.0
2019-01-04 07:15:00,407949.0
2019-01-04 07:20:00,407955.0
2019-01-04 07:25:00,408301.0
2019-01-04 07:30:00,408136.0
2019-01-04 07:35:00,408500.0
2019-01-04 07:40:00,408527.0
2019-01-04 07:45:00,409505.0
2019-01-04 07:50:00,408811.0
2019-01-04 07:55:00,409099.0
2019-01-04 08:00:00,409220.0
2019-01-04 08:05:00,408685.0
2019-01-04 08:10:00,408772.0
2019-01-04 08:15:00,409009.0
2019-01-04 08:20:00,408595.0
2019-01-04 08:25:00,408638.0
2019-01-04 08:30:00,408848.0
2019-01-04 08:35:00,408639.0
2019-01-04 08:40:00,408461.0
2019-01-04 08:45:00,408410.0
2019-01-04 08:50:00,408434.0
2019-01-04 08:55:00,408550.0
2019-01-04 09:00:00,408958.0
2019-01-04 09:05:00,407305.0
2019-01-04 09:10:00,407181.0
2019-01-04 09:15:00,406337.0
2019-01-04 09:20:00,406096.0
2019-01-04 09:25:00,406232.0
2019-01-04 09:30:00,406046.0
2019-01-04 09:35:00,405948.0
2019-01-04 09:40:00,405803.0
2019-01-04 09:45:00,406368.0
2019-01-04 09:50:00,405894.0
2019-01-04 09:55:00,406003.0
2019-01-04 10:00:00,405601.0
2019-01-04 10:05:00,406531.0
2019-01-04 10:10:00,407483.0
2019-01-04 10:15:00,407231.0
2019-01-04 10:20:00,407766.0
2019-01-04 10:25:00,407900.0
2019-01-04 10:30:00,407749.0
2019-01-04 10:35:00,407583.0
2019-01-04 10:40:00,408034.0
2019-01-04 10:45:00,408338.0
2019-01-04 10:50:00,408328.0
2019-01-04 10:55:00,408176.0
2019-01-04 11:00:00,408105.0
2019-01-04 11:05:00,407856.0
2019-01-04 11:10:00,407542.0
2019-01-04 11:15:00,407264.0
2019-01-04 11:20:00,407219.0
2019-01-04 11:25:00,407815.0
2019-01-04 11:30:00,408132.0
2019-01-04 11:35:00,408072.0
2019-01-04 11:40:00,408402.0
2019-01-04 11:45:00,408495.0
2019-01-04 11:50:00,408246.0
2019-01-04 11:55:00,408334.0
2019-01-04 12:00:00,408239.0
2019-01-04 12:05:00,408892.0
2019-01-04 12:10:00,408344.0
2019-01-04 12:15:00,408555.0
2019-01-04 12:20:00,408540.0
2019-01-04 12:25:00,408948.0
2019-01-04 12:30:00,409526.0
2019-01-04 12:35:00,409236.0
2019-01-04 12:40:00,409515.0
2019-01-04 12:45:00,409948.0
2019-01-04 12:50:00,410968.0
2019-01-04 12:55:00,412219.0
2019-01-04 13:00:00,411720.0
2019-01-04 13:05:00,411422.0
2019-01-04 13:10:00,411453.0
2019-01-04 13:15:00,411300.0
2019-01-04 13:20:00,410921.0
2019-01-04 13:25:00,410570.0
2019-01-04 13:30:00,411001.0
2019-01-04 13:35:00,410487.0
2019-01-04 13:40:00,410632.0
2019-01-04 13:45:00,410746.0
2019-01-04 13:50:00,410943.0
2019-01-04 13:55:00,410875.0
2019-01-04 14:00:00,411335.0
2019-01-04 14:05:00,411676.0
2019-01-04 14:10:00,411965.0
2019-01-04 14:15:00,412007.0
2019-01-04 14:20:00,411603.0
2019-01-04 14:25:00,410747.0
2019-01-04 14:30:00,410500.0
2019-01-04 14:35:00,411255.0
2019-01-04 14:40:00,411252.0
2019-01-04 14:45:00,411498.0
2019-01-04 14:50:00,411772.0
2019-01-04 14:55:00,411406.0
2019-01-04 15:00:00,411358.0
2019-01-04 15:05:00,411362.0
2019-01-04 15:10:00,411200.0
2019-01-04 15:15:00,411656.0
2019-01-04 15:20:00,411560.0
2019-01-04 15:25:00,412338.0
2019-01-04 15:30:00,412144.0
2019-01-04 15:35:00,412876.0
2019-01-04 15:40:00,412490.0
2019-01-04 15:45:00,412294.0
2019-01-04 15:50:00,412247.0
2019-01-04 15:55:00,412298.0
2019-01-04 16:00:00,411650.0
2019-01-04 16:05:00,411812.0
2019-01-04 16:10:00,412251.0
2019-01-04 16:15:00,412229.0
2019-01-04 16:20:00,412427.0
2019-01-04 16:25:00,412464.0
2019-01-04 16:30:00,412325.0
2019-01-04 16:35:00,412557.0
2019-01-04 16:40:00,412005.0
2019-01-04 16:45:00,411703.0
2019-01-04 16:50:00,412973.0
2019-01-04 16:55:00,412358.0
2019-01-04 17:00:00,411839.0
2019-01-04 17:05:00,412205.0
2019-01-04 17:10:00,412455.0
2019-01-04 17:15:00,412386.0
2019-01-04 17:20:00,412219.0
2019-01-04 17:25:00,412345.0
2019-01-04 17:30:00,412054.0
2019-01-04 17:35:00,412116.0
2019-01-04 17:40:00,411845.0
2019-01-04 17:45:00,411647.0
2019-01-04 17:50:00,412006.0
2019-01-04 17:55:00,411250.0
2019-01-04 18:00:00,410398.0
2019-01-04 18:05:00,409353.0
2019-01-04 18:10:00,409801.0
2019-01-04 18:15:00,409912.0
2019-01-04 18:20:00,409710.0
2019-01-04 18:25:00,409499.0
2019-01-04 18:30:00,410021.0
2019-01-04 18:35:00,410067.0
2019-01-04 18:40:00,409703.0
2019-01-04 18:45:00,410111.0
2019-01-04 18:50:00,409887.0
2019-01-04 18:55:00,409401.0
2019-01-04 19:00:00,409591.0
2019-01-04 19:05:00,409406.0
2019-01-04 19:10:00,409857.0
2019-01-04 19:15:00,409909.0
2019-01-04 19:20:00,409956.0
2019-01-04 19:25:00,409488.0
2019-01-04 19:30:00,409854.0
2019-01-04 19:35:00,409798.0
2019-01-04 19:40:00,409773.0
2019-01-04 19:45:00,410000.0
2019-01-04 19:50:00,410693.0
2019-01-04 19:55:00,410588.0
2019-01-04 20:00:00,410945.0
2019-01-04 20:05:00,411038.0
2019-01-04 20:10:00,410704.0
2019-01-04 20:15:00,411374.0
2019-01-04 20:20:00,411436.0
2019-01-04 20:25:00,411353.0
2019-01-04 20:30:00,411400.0
2019-01-04 20:35:00,411000.0
2019-01-04 20:40:00,410857.0
2019-01-04 20:45:00,410825.0
2019-01-04 20:50:00,410736.0
2019-01-04 20:55:00,410587.0
2019-01-04 21:00:00,409528.0
2019-01-04 21:05:00,409806.0
2019-01-04 21:10:00,410001.0
2019-01-04 21:15:00,409177.0
2019-01-04 21:20:00,408751.0
2019-01-04 21:25:00,408776.0
2019-01-04 21:30:00,408999.0
2019-01-04 21:35:00,409284.0
2019-01-04 21:40:00,409500.0
2019-01-04 21:45:00,409511.0
2019-01-04 21:50:00,409424.0
2019-01-04 21:55:00,409622.0
2019-01-04 22:00:00,409642.0
2019-01-04 22:05:00,409764.0
2019-01-04 22:10:00,409281.0
2019-01-04 22:15:00,408799.0
2019-01-04 22:20:00,408749.0
2019-01-04 22:25:00,409109.0
2019-01-04 22:30:00,409142.0
2019-01-04 22:35:00,410036.0
2019-01-04 22:40:00,409858.0
2019-01-04 22:45:00,409575.0
2019-01-04 22:50:00,409110.0
2019-01-04 22:55:00,409513.0
2019-01-04 23:00:00,409091.0
2019-01-04 23:05:00,409937.0
2019-01-04 23:10:00,409910.0
2019-01-04 23:15:00,409996.0
2019-01-04 23:20:00,409914.0
2019-01-04 23:25:00,410012.0
2019-01-04 23:30:00,409919.0
2019-01-04 23:35:00,409249.0
2019-01-04 23:40:00,409060.0
2019-01-04 23:45:00,407038.0
2019-01-04 23:50:00,407066.0
2019-01-04 23:55:00,407288.0
2019-01-05 00:00:00,407352.0
2019-01-05 00:05:00,406838.0
2019-01-05 00:10:00,407500.0
2019-01-05 00:15:00,407540.0
2019-01-05 00:20:00,407066.0
2019-01-05 00:25:00,406524.0
2019-01-05 00:30:00,406873.0
2019-01-05 00:35:00,407602.0
2019-01-05 00:40:00,407452.0
2019-01-05 00:45:00,407512.0
2019-01-05 00:50:00,407574.0
2019-01-05 00:55:00,407544.0
2019-01-05 01:00:00,407260.0
2019-01-05 01:05:00,406764.0
2019-01-05 01:10:00,406908.0
2019-01-05 01:15:00,408134.0
2019-01-05 01:20:00,408061.0
2019-01-05 01:25:00,407910.0
2019-01-05 01:30:00,407814.0
2019-01-05 01:35:00,408176.0
2019-01-05 01:40:00,407909.0
2019-01-05 01:45:00,408105.0
2019-01-05 01:50:00,408256.0
2019-01-05 01:55:00,409185.0
2019-01-05 02:00:00,409043.0
2019-01-05 02:05:00,408947.0
2019-01-05 02:10:00,409098.0
2019-01-05 02:15:00,408661.0
2019-01-05 02:20:00,409035.0
2019-01-05 02:25:00,409013.0
2019-01-05 02:30:00,408523.0
2019-01-05 02:35:00,408429.0
2019-01-05 02:40:00,408730.0
2019-01-05 02:45:00,408682.0
2019-01-05 02:50:00,408768.0
2019-01-05 02:55:00,409306.0
2019-01-05 03:00:00,409532.0
2019-01-05 03:05:00,409563.0
2019-01-05 03:10:00,409144.0
2019-01-05 03:15:00,409024.0
2019-01-05 03:20:00,409256.0
2019-01-05 03:25:00,408970.0
2019-01-05 03:30:00,409014.0
2019-01-05 03:35:00,409249.0
2019-01-05 03:40:00,409261.0
2019-01-05 03:45:00,408690.0
2019-01-05 03:50:00,408468.0
2019-01-05 03:55:00,408594.0
2019-01-05 04:00:00,407603.0
2019-01-05 04:05:00,408000.0
2019-01-05 04:10:00,408199.0
2019-01-05 04:15:00,408440.0
2019-01-05 04:20:00,408284.0
2019-01-05 04:25:00,408284.0
2019-01-05 04:30:00,408553.0
2019-01-05 04:35:00,408807.0
2019-01-05 04:40:00,408803.0
2019-01-05 04:45:00,409202.0
2019-01-05 04:50:00,408519.0
2019-01-05 04:55:00,408666.0
2019-01-05 05:00:00,408535.0
2019-01-05 05:05:00,408720.0
2019-01-05 05:10:00,408374.0
2019-01-05 05:15:00,408587.0
2019-01-05 05:20:00,408635.0
2019-01-05 05:25:00,408328.0
2019-01-05 05:30:00,408367.0
2019-01-05 05:35:00,408202.0
2019-01-05 05:40:00,408605.0
2019-01-05 05:45:00,408901.0
2019-01-05 05:50:00,409236.0
2019-01-05 05:55:00,412664.0
2019-01-05 06:00:00,411255.0
2019-01-05 06:05:00,411935.0
2019-01-05 06:10:00,412515.0
2019-01-05 06:15:00,413151.0
2019-01-05 06:20:00,412578.0
2019-01-05 06:25:00,412500.0
2019-01-05 06:30:00,413049.0
2019-01-05 06:35:00,414991.0
2019-01-05 06:40:00,415650.0
2019-01-05 06:45:00,417000.0
2019-01-05 06:50:00,416745.0
2019-01-05 06:55:00,416496.0
2019-01-05 07:00:00,416328.0
2019-01-05 07:05:00,416379.0
2019-01-05 07:10:00,415644.0
2019-01-05 07:15:00,415191.0
2019-01-05 07:20:00,416007.0
2019-01-05 07:25:00,415294.0
2019-01-05 07:30:00,414922.0
2019-01-05 07:35:00,414291.0
2019-01-05 07:40:00,414686.0
2019-01-05 07:45:00,415004.0
2019-01-05 07:50:00,415510.0
2019-01-05 07:55:00,414804.0
2019-01-05 08:00:00,414933.0
2019-01-05 08:05:00,415653.0
2019-01-05 08:10:00,415371.0
2019-01-05 08:15:00,415307.0
2019-01-05 08:20:00,415099.0
2019-01-05 08:25:00,414800.0
2019-01-05 08:30:00,415262.0
2019-01-05 08:35:00,415156.0
2019-01-05 08:40:00,415450.0
2019-01-05 08:45:00,415262.0
2019-01-05 08:50:00,415181.0
2019-01-05 08:55:00,415022.0
2019-01-05 09:00:00,414360.0
2019-01-05 09:05:00,414522.0
2019-01-05 09:10:00,414743.0
2019-01-05 09:15:00,416658.0
2019-01-05 09:20:00,417513.0
2019-01-05 09:25:00,417588.0
2019-01-05 09:30:00,417120.0
2019-01-05 09:35:00,416667.0
2019-01-05 09:40:00,417594.0
2019-01-05 09:45:00,416720.0
2019-01-05 09:50:00,416868.0
2019-01-05 09:55:00,417048.0
2019-01-05 10:00:00,417552.0
2019-01-05 10:05:00,418771.0
2019-01-05 10:10:00,416635.0
2019-01-05 10:15:00,416621.0
2019-01-05 10:20:00,416307.0
2019-01-05 10:25:00,416202.0
2019-01-05 10:30:00,416496.0
2019-01-05 10:35:00,416624.0
2019-01-05 10:40:00,416379.0
2019-01-05 10:45:00,416200.0
2019-01-05 10:50:00,416580.0
2019-01-05 10:55:00,417338.0
2019-01-05 11:00:00,417087.0
2019-01-05 11:05:00,417499.0
2019-01-05 11:10:00,417500.0
2019-01-05 11:15:00,417067.0
2019-01-05 11:20:00,417208.0
2019-01-05 11:25:00,416990.0
2019-01-05 11:30:00,417574.0
2019-01-05 11:35:00,417338.0
2019-01-05 11:40:00,417289.0
2019-01-05 11:45:00,417275.0
2019-01-05 11:50:00,416645.0
2019-01-05 11:55:00,416935.0
2019-01-05 12:00:00,416871.0
2019-01-05 12:05:00,416970.0
2019-01-05 12:10:00,416497.0
2019-01-05 12:15:00,416256.0
2019-01-05 12:20:00,416427.0
2019-01-05 12:25:00,416749.0
2019-01-05 12:30:00,416666.0
2019-01-05 12:35:00,416742.0
2019-01-05 12:40:00,416679.0
2019-01-05 12:45:00,416745.0
2019-01-05 12:50:00,416979.0
2019-01-05 12:55:00,417102.0
2019-01-05 13:00:00,417078.0
2019-01-05 13:05:00,417439.0
2019-01-05 13:10:00,417120.0
2019-01-05 13:15:00,417049.0
2019-01-05 13:20:00,417335.0
2019-01-05 13:25:00,417410.0
2019-01-05 13:30:00,417556.0
2019-01-05 13:35:00,417697.0
2019-01-05 13:40:00,417557.0
2019-01-05 13:45:00,417497.0
2019-01-05 13:50:00,417357.0
2019-01-05 13:55:00,417221.0
2019-01-05 14:00:00,417141.0
2019-01-05 14:05:00,417267.0
2019-01-05 14:10:00,417220.0
2019-01-05 14:15:00,417340.0
2019-01-05 14:20:00,417481.0
2019-01-05 14:25:00,417685.0
2019-01-05 14:30:00,417749.0
2019-01-05 14:35:00,417669.0
2019-01-05 14:40:00,418157.0
2019-01-05 14:45:00,418205.0
2019-01-05 14:50:00,418488.0
2019-01-05 14:55:00,418440.0
2019-01-05 15:00:00,417926.0
2019-01-05 15:05:00,418036.0
2019-01-05 15:10:00,417808.0
2019-01-05 15:15:00,417671.0
2019-01-05 15:20:00,417279.0
2019-01-05 15:25:00,416868.0
2019-01-05 15:30:00,416900.0
2019-01-05 15:35:00,416647.0
2019-01-05 15:40:00,415803.0
2019-01-05 15:45:00,415402.0
2019-01-05 15:50:00,415579.0
2019-01-05 15:55:00,415705.0
2019-01-05 16:00:00,415810.0
2019-01-05 16:05:00,415909.0
2019-01-05 16:10:00,416025.0
2019-01-05 16:15:00,416317.0
2019-01-05 16:20:00,416240.0
2019-01-05 16:25:00,416158.0
2019-01-05 16:30:00,416277.0
2019-01-05 16:35:00,415999.0
2019-01-05 16:40:00,415820.0
2019-01-05 16:45:00,415327.0
2019-01-05 16:50:00,415200.0
2019-01-05 16:55:00,414761.0
2019-01-05 17:00:00,414490.0
2019-01-05 17:05:00,415300.0
2019-01-05 17:10:00,415550.0
2019-01-05 17:15:00,415567.0
2019-01-05 17:20:00,415311.0
2019-01-05 17:25:00,415505.0
2019-01-05 17:30:00,415451.0
2019-01-05 17:35:00,415427.0
2019-01-05 17:40:00,415769.0
2019-01-05 17:45:00,415739.0
2019-01-05 17:50:00,415604.0
2019-01-05 17:55:00,415605.0
2019-01-05 18:00:00,415584.0
2019-01-05 18:05:00,415562.0
2019-01-05 18:10:00,415452.0
2019-01-05 18:15:00,415260.0
2019-01-05 18:20:00,415383.0
2019-01-05 18:25:00,415546.0
2019-01-05 18:30:00,415740.0
2019-01-05 18:35:00,415695.0
2019-01-05 18:40:00,415920.0
2019-01-05 18:45:00,415748.0
2019-01-05 18:50:00,415829.0
2019-01-05 18:55:00,416072.0
2019-01-05 19:00:00,415606.0
2019-01-05 19:05:00,415064.0
2019-01-05 19:10:00,414797.0
2019-01-05 19:15:00,414930.0
2019-01-05 19:20:00,414530.0
2019-01-05 19:25:00,414579.0
2019-01-05 19:30:00,415000.0
2019-01-05 19:35:00,415017.0
2019-01-05 19:40:00,415336.0
2019-01-05 19:45:00,415222.0
2019-01-05 19:50:00,415371.0
2019-01-05 19:55:00,415706.0
2019-01-05 20:00:00,415421.0
2019-01-05 20:05:00,415688.0
2019-01-05 20:10:00,415648.0
2019-01-05 20:15:00,415686.0
2019-01-05 20:20:00,415880.0
2019-01-05 20:25:00,415862.0
2019-01-05 20:30:00,416127.0
2019-01-05 20:35:00,416017.0
2019-01-05 20:40:00,417082.0
2019-01-05 20:45:00,416869.0
2019-01-05 20:50:00,416691.0
2019-01-05 20:55:00,416275.0
2019-01-05 21:00:00,416571.0
2019-01-05 21:05:00,416705.0
2019-01-05 21:10:00,416317.0
2019-01-05 21:15:00,416363.0
2019-01-05 21:20:00,416715.0
2019-01-05 21:25:00,416633.0
2019-01-05 21:30:00,416742.0
2019-01-05 21:35:00,416285.0
2019-01-05 21:40:00,416274.0
2019-01-05 21:45:00,416473.0
2019-01-05 21:50:00,416248.0
2019-01-05 21:55:00,416403.0
2019-01-05 22:00:00,416540.0
2019-01-05 22:05:00,415281.0
2019-01-05 22:10:00,415416.0
2019-01-05 22:15:00,416019.0
2019-01-05 22:20:00,415395.0
2019-01-05 22:25:00,415270.0
2019-01-05 22:30:00,415460.0
2019-01-05 22:35:00,415200.0
2019-01-05 22:40:00,415570.0
2019-01-05 22:45:00,415525.0
2019-01-05 22:50:00,416229.0
2019-01-05 22:55:00,415811.0
2019-01-05 23:00:00,415495.0
2019-01-05 23:05:00,415254.0
2019-01-05 23:10:00,415742.0
2019-01-05 23:15:00,415607.0
2019-01-05 23:20:00,415774.0
2019-01-05 23:25:00,415784.0
2019-01-05 23:30:00,415500.0
2019-01-05 23:35:00,415082.0
2019-01-05 23:40:00,415139.0
2019-01-05 23:45:00,415056.0
2019-01-05 23:50:00,415030.0
2019-01-05 23:55:00,415651.0
2019-01-06 00:00:00,415440.0
2019-01-06 00:05:00,415887.0
2019-01-06 00:10:00,416705.0
2019-01-06 00:15:00,416535.0
2019-01-06 00:20:00,416479.0
2019-01-06 00:25:00,416708.0
2019-01-06 00:30:00,417467.0
2019-01-06 00:35:00,417225.0
2019-01-06 00:40:00,417307.0
2019-01-06 00:45:00,417699.0
2019-01-06 00:50:00,417390.0
2019-01-06 00:55:00,416236.0
2019-01-06 01:00:00,415135.0
2019-01-06 01:05:00,414958.0
2019-01-06 01:10:00,414828.0
2019-01-06 01:15:00,415114.0
2019-01-06 01:20:00,416155.0
2019-01-06 01:25:00,415951.0
2019-01-06 01:30:00,416428.0
2019-01-06 01:35:00,415900.0
2019-01-06 01:40:00,416023.0
2019-01-06 01:45:00,416543.0
2019-01-06 01:50:00,415786.0
2019-01-06 01:55:00,416262.0
2019-01-06 02:00:00,416080.0
2019-01-06 02:05:00,416144.0
2019-01-06 02:10:00,416248.0
2019-01-06 02:15:00,416756.0
2019-01-06 02:20:00,416664.0
2019-01-06 02:25:00,416153.0
2019-01-06 02:30:00,415792.0
2019-01-06 02:35:00,415940.0
2019-01-06 02:40:00,416001.0
2019-01-06 02:45:00,416124.0
2019-01-06 02:50:00,416099.0
2019-01-06 02:55:00,415628.0
2019-01-06 03:00:00,415909.0
2019-01-06 03:05:00,415811.0
2019-01-06 03:10:00,415746.0
2019-01-06 03:15:00,415906.0
2019-01-06 03:20:00,416145.0
2019-01-06 03:25:00,416508.0
2019-01-06 03:30:00,416554.0
2019-01-06 03:35:00,416694.0
2019-01-06 03:40:00,416676.0
2019-01-06 03:45:00,416742.0
2019-01-06 03:50:00,416796.0
2019-01-06 03:55:00,416715.0
2019-01-06 04:00:00,416531.0
2019-01-06 04:05:00,416801.0
2019-01-06 04:10:00,416811.0
2019-01-06 04:15:00,416739.0
2019-01-06 04:20:00,416796.0
2019-01-06 04:25:00,416752.0
2019-01-06 04:30:00,416874.0
2019-01-06 04:35:00,416684.0
2019-01-06 04:40:00,416993.0
2019-01-06 04:45:00,417531.0
2019-01-06 04:50:00,417088.0
2019-01-06 04:55:00,417027.0
2019-01-06 05:00:00,416778.0
2019-01-06 05:05:00,416201.0
2019-01-06 05:10:00,416504.0
2019-01-06 05:15:00,416750.0
2019-01-06 05:20:00,416571.0
2019-01-06 05:25:00,416218.0
2019-01-06 05:30:00,415983.0
2019-01-06 05:35:00,416037.0
2019-01-06 05:40:00,416131.0
2019-01-06 05:45:00,416450.0
2019-01-06 05:50:00,416484.0
2019-01-06 05:55:00,416773.0
2019-01-06 06:00:00,416312.0
2019-01-06 06:05:00,416417.0
2019-01-06 06:10:00,416342.0
2019-01-06 06:15:00,416191.0
2019-01-06 06:20:00,416487.0
2019-01-06 06:25:00,416445.0
2019-01-06 06:30:00,416580.0
2019-01-06 06:35:00,416538.0
2019-01-06 06:40:00,416591.0
2019-01-06 06:45:00,416808.0
2019-01-06 06:50:00,416627.0
2019-01-06 06:55:00,416765.0
2019-01-06 07:00:00,416550.0
2019-01-06 07:05:00,416540.0
2019-01-06 07:10:00,412121.0
2019-01-06 07:15:00,412261.0
2019-01-06 07:20:00,411753.0
2019-01-06 07:25:00,411837.0
2019-01-06 07:30:00,412383.0
2019-01-06 07:35:00,412743.0
2019-01-06 07:40:00,412263.0
2019-01-06 07:45:00,413317.0
2019-01-06 07:50:00,413186.0
2019-01-06 07:55:00,413211.0
2019-01-06 08:00:00,413770.0
2019-01-06 08:05:00,413129.0
2019-01-06 08:10:00,413000.0
2019-01-06 08:15:00,412468.0
2019-01-06 08:20:00,412754.0
2019-01-06 08:25:00,413128.0
2019-01-06 08:30:00,413251.0
2019-01-06 08:35:00,412803.0
2019-01-06 08:40:00,412758.0
2019-01-06 08:45:00,413079.0
2019-01-06 08:50:00,412167.0
2019-01-06 08:55:00,412735.0
2019-01-06 09:00:00,412742.0
2019-01-06 09:05:00,412256.0
2019-01-06 09:10:00,412968.0
2019-01-06 09:15:00,412631.0
2019-01-06 09:20:00,412923.0
2019-01-06 09:25:00,412800.0
2019-01-06 09:30:00,412955.0
2019-01-06 09:35:00,413249.0
2019-01-06 09:40:00,413065.0
2019-01-06 09:45:00,413614.0
2019-01-06 09:50:00,413617.0
2019-01-06 09:55:00,413761.0
2019-01-06 10:00:00,413684.0
2019-01-06 10:05:00,413501.0
2019-01-06 10:10:00,413598.0
2019-01-06 10:15:00,413717.0
2019-01-06 10:20:00,413348.0
2019-01-06 10:25:00,413499.0
2019-01-06 10:30:00,413866.0
2019-01-06 10:35:00,413505.0
2019-01-06 10:40:00,413496.0
2019-01-06 10:45:00,413350.0
2019-01-06 10:50:00,413433.0
2019-01-06 10:55:00,412895.0
2019-01-06 11:00:00,412354.0
2019-01-06 11:05:00,411740.0
2019-01-06 11:10:00,411947.0
2019-01-06 11:15:00,411949.0
2019-01-06 11:20:00,412114.0
2019-01-06 11:25:00,412575.0
2019-01-06 11:30:00,412540.0
2019-01-06 11:35:00,412354.0
2019-01-06 11:40:00,412493.0
2019-01-06 11:45:00,412762.0
2019-01-06 11:50:00,412755.0
2019-01-06 11:55:00,412476.0
2019-01-06 12:00:00,412771.0
2019-01-06 12:05:00,412783.0
2019-01-06 12:10:00,412919.0
2019-01-06 12:15:00,412962.0
2019-01-06 12:20:00,412680.0
2019-01-06 12:25:00,412589.0
2019-01-06 12:30:00,412723.0
2019-01-06 12:35:00,412794.0
2019-01-06 12:40:00,412892.0
2019-01-06 12:45:00,412898.0
2019-01-06 12:50:00,413249.0
2019-01-06 12:55:00,412932.0
2019-01-06 13:00:00,413067.0
2019-01-06 13:05:00,412959.0
2019-01-06 13:10:00,413014.0
2019-01-06 13:15:00,412926.0
2019-01-06 13:20:00,412722.0
2019-01-06 13:25:00,412633.0
2019-01-06 13:30:00,412612.0
2019-01-06 13:35:00,412783.0
2019-01-06 13:40:00,412677.0
2019-01-06 13:45:00,412825.0
2019-01-06 13:50:00,412731.0
2019-01-06 13:55:00,412926.0
